Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Strengthening a collaborative approach to implementing surveillance systems: Lessons from the Enhanced Gonococcal Antimicrobial Surveillance Programme (EGASP) in Malawi and Zimbabwe,Vumbugwa P.; Maatouk I.; Machiha A.; Matoga M.; Mitambo C.; Nyirenda R.; Nyasulu I.; Mugabe M.; Ngwenya M.; Mundade Y.; Wi T.; Unemo M.; Soge O.O. ,"Background: With the number of antimicrobials available to effectively treat gonorrhoea rapidly diminishing, surveillance of antimicrobial-resistant Neisseria gonorrhoeae (NG) is critical for global public health security activity. Many low-and-middle-income countries (LMICs) have gaps in their existing sexually transmitted infections (STIs) surveillance systems that negatively impact global efforts geared towards achieving the United Nations (UN) Sustainable Development Goals (SDGs). This paper explains the contribution of collaborative surveillance systems to health systems strengthening (HSS) learning from integrating NG surveillance into existing Ministries of Health's (MoH) antimicrobial resistance (AMR) surveillance services in Malawi and Zimbabwe. Method(s): We used the WHO Enhanced Gonococcal Antimicrobial Surveillance Programme (EGASP) implementation experiences in Malawi and Zimbabwe to demonstrate the collaboration in AMR and STI surveillance. We conducted qualitative interviews with purposively selected health managers directly participating in the AMR and STI programs using a standardized key informant guide to describe how to plan for a collaborative surveillance system. Qualitative thematic analysis was conducted to delineate stakeholders' recommendations using the health systems' building blocks. Result(s): Stakeholder engagement, prioritization of needs, and power to negotiate were key drivers to a successful collaborative surveillance system. Weak governance, policies, lack of accountability, and different priorities, coupled with weak collaborations, workforce, and health information systems, were challenges faced in having effective collaborative surveillance systems. Data availability, use, and negotiation power were key drivers for the prioritization of collaborative surveillance. Including collaborative surveillance in primary health services and increasing government budget allocation for surveillance were recommended. Conclusion(s): Strengthening collaborative surveillance systems in LMICs using a people-centered approach increases transparency and accountability and empowers national institutions, communities, and stakeholders to engage in sustainable activities that potentially strengthen health systems. EGASP implementations in Zimbabwe and Malawi serve as models for other countries planning implement improve collaborative surveillance system in their context.Copyright The copyright holder for this preprint is the author/funder, who has granted medRxiv a license to display the preprint in perpetuity. It is made available under a CC-BY 4.0 International license.",2024,/,medRxiv,,"(Vumbugwa, Soge) University of Washington, Department of Global Health, Seattle, WA, United States(Machiha) Ministry of Health and Child Care, Harare, Zimbabwe(Matoga) University of North Carolina Project Malawi, Lilongwe, Malawi(Mitambo, Nyirenda) Minist",,2031394893,https://dx.doi.org/10.1101/2024.03.26.24304934,,#5681,Vumbugwa 2024,"",""
Community level variability in Bronx COVID-19 hospitalizations associated with differing viral variant adaptive strategies during the second year of the pandemic,Forster R.; Griffen A.; Daily J.P.; Kelly L. ,"The Bronx, New York, exhibited unique peaks in the number of COVID-19 cases and hospitalizations compared to national trends. To determine which features of the SARS-CoV-2 virus might underpin this local disease epidemiology, we conducted a comprehensive analysis of the genomic epidemiology of the four dominant strains of SARS-CoV-2 (Alpha, Iota, Delta and Omicron) responsible for COVID-19 cases in the Bronx between March 2020 and January 2023. Genomic analysis revealed similar viral fitness for Alpha and Iota variants in the Bronx compared to nationwide data. However, Delta and Omicron variants had increased fitness within the borough. While the transmission dynamics of most variants in the Bronx corresponded with mutational fitness-based predictions of transmissibility, the Delta variant presented as an exception. Epidemiological modeling confirms Delta's advantages of higher transmissibility, and suggested pre-existing immunity within the community counteracted Delta virulence, contributing to unexpectedly low Bronx hospitalizations compared to preceding strains. There were few novel T-cell epitope mutations in Delta compared to Iota which suggests Delta had fewer immune escape mechanisms to subvert pre-existing immunity within the Bronx. The combination of epidemiological models and quantifying amino acid changes in T-cell and antibody epitopes also revealed an evolutionary trade-off between Alpha's higher transmissibility and Iota's immune evasion, potentially explaining why the Bronx Iota variant remained dominant despite the introduction of the nationwide dominant Alpha variant. Together, our study demonstrates that localized analyses and integration of orthogonal community-level datasets can provide key insights into the mechanisms of transmission and immunity patterns associated with regional COVID-19 incidence and disease severity that may be missed when analyzing broader datasets.Copyright The copyright holder for this preprint is the author/funder, who has granted medRxiv a license to display the preprint in perpetuity. It is made available under a CC-BY-ND 4.0 International license.",2024,/,medRxiv,,"(Forster, Kelly) Department of Systems and Computational Biology, Albert Einstein College of Medicine, Bronx, NY 10461, United States(Griffen) Department of Cell Biology, Albert Einstein College of Medicine, Bronx, NY 10461, United States(Daily, Kelly) De",,2031394132,https://dx.doi.org/10.1101/2024.03.05.24303791,,#5682,Forster 2024,"",""
Assessment of sewer connectivity in the United States and its implications for equity in wastewater-based epidemiology,Yu Q.; Olesen S.W.; Duvallet C.; Grad Y.H. ,"Wastewater-based epidemiology is a promising public health tool that can yield a more representative view of the population than case reporting. However, only about 80% of the U.S. population is connected to public sewers, and the characteristics of populations missed by wastewater-based epidemiology are unclear. To address this gap, we used publicly available datasets to assess sewer connectivity in the U.S. by location, demographic groups, and economic groups. Data from the U.S. Census' American Housing Survey revealed that sewer connectivity was lower than average when the head of household was American Indian and Alaskan Native, White, non-Hispanic, older, and for larger households and those with higher income, but smaller geographic scales revealed local variations from this national connectivity pattern. For example, data from the U.S. Environmental Protection Agency showed that sewer connectivity was positively correlated with income in Minnesota, Florida, and California. Data from the U.S. Census' American Community Survey and Environmental Protection Agency also revealed geographic areas with low sewer connectivity, such as Alaska, the Navajo Nation, Minnesota, Michigan, and Florida. However, with the exception of the U.S. Census data, there were inconsistencies across datasets. Using mathematical modeling to assess the impact of wastewater sampling inequities on inferences about epidemic trajectory at a local scale, we found that in some situations, even weak connections between communities may allow wastewater monitoring in one community to serve as a reliable proxy for an interacting community with no wastewater monitoring, when cases are widespread. A systematic, rigorous assessment of sewer connectivity will be important for ensuring an equitable and informed implementation of wastewater-based epidemiology as a public health monitoring system.Copyright The copyright holder for this preprint is the author/funder, who has granted medRxiv a license to display the preprint in perpetuity. It is made available under a CC-BY 4.0 International license.",2023,/,medRxiv,,"(Yu, Grad) Department of Immunology and Infectious Diseases, Harvard T. H. Chan School of Public Health, Boston, MA, United States(Olesen, Duvallet) Biobot Analytics, Inc., Cambridge, MA, United States",,2024975313,https://dx.doi.org/10.1101/2023.05.24.23290486,,#5692,Yu 2023,"",""
The lived experience of functional bowel disorders: a machine learning approach,Ruffle J.K.; Henderson M.; Ng C.E.E.; Liddle T.; Nelson A.P.K.; Nachev P.; Knowles C.H.; Yiannakou Y. ,"Objective: Functional bowel disorders (FBDs) are multi-dimensional diseases varying in demographics, symptomology, lifestyle, mental health, and susceptibility to treatment. The patient lived experience is an integration of these factors, best understood with appropriately multivariate models. Method(s): In a large patient cohort (n=1175), we developed a machine learning framework to better understand the lived experience of FBDs. Iterating through 59 factors available from routine clinical care, spanning patient demography, diagnosis, symptomatology, life-impact, mental health indices, healthcare access requirements, COVID-19 impact, and treatment effectiveness, machine models were used to quantify the predictive fidelity of one feature from the remainder. Bayesian stochastic block models were used to delineate the network community structure underpinning the lived experience of FBDs. Result(s): Machine models quantified patient personal health rating (R2 0.35), anxiety and depression severity (R2 0.54), employment status (balanced accuracy 96%), frequency of healthcare attendance (R2 0.71), and patient-reported treatment effectiveness variably (R2 range 0.08-0.41). Contrary to the view of many healthcare professionals, the greatest determinants of patient-reported health and quality-of-life were life-impact, mental wellbeing, employment status, and age, rather than diagnostic group and symptom severity. Patients responsive to one treatment were more likely to respond to another, leaving many others refractory to all. Conclusion(s): The assessment of patients with FBDs should be less concerned with diagnostic classification than with the wider life impact of illness, including mental health and employment. The stratification of treatment response (and resistance) has implications for clinical practice and trial design, in need of further research.Copyright The copyright holder for this preprint is the author/funder, who has granted medRxiv a license to display the preprint in perpetuity. It is made available under a CC-BY 4.0 International license.",2024,/,medRxiv,,"(Ruffle, Nelson, Nachev) Queen Square Institute of Neurology, University College London, London, United Kingdom(Henderson) Qufora A/S, Gydevang 30, Allerod DK-3450, Denmark(Ng, Yiannakou) Durham Bowel Dysfunction Service, University Hospital North Durham,",,2030219833,https://dx.doi.org/10.1101/2024.01.23.24301624,,#5696,Ruffle 2024,"",""
Modeling the transmission of antibiotic-resistant Enterobacterales in the community: a systematic review,Rahbe E.; Glaser P.; Opatowski L. ,"Background Infections by antibiotic-resistant Enterobacterales are a public health threat worldwide. While dissemination of these opportunistic pathogens has been largely studied in hospitals, less is known about their acquisition and spread in the community. Here, we aim to characterize mechanistic hypotheses and scientific contributions of mathematical modeling studies focusing on antibiotic-resistant Enterobacterales in the community. Methods We conducted a systematic review of mathematical modeling studies indexed in PubMed and focusing on the transmission of antibiotic-resistant Enterobacterales in the community (i.e., excluding models only specific to hospitals). For each study, we extracted model features (host population, setting), formalism (compartmental, individual-based), biological hypotheses (transmission, infection, antibiotic use impact, resistant strain specificities) and main findings. We discussed additional mechanisms to be considered, open scientific questions, and most pressing data needs to further improve upon existing epidemiological modeling. Results We identified 18 modeling studies focusing on the human transmission of antibiotic-resistant Enterobacterales in the community (n=11) or in both community and hospital (n=7). Models aimed at: (i) understanding mechanisms driving resistance dynamics; (ii) identifying and quantifying transmission routes; or (iii) evaluating public health interventions to reduce resistance. Studies highlighted that community transmission, compared to hospital transmission, play a significant role in the overall acquisition of antibiotic-resistant Escherichia coli. Predictions across models regarding the success of public health interventions to reduce resistance rates depended on pathogens, settings, and antibiotic resistance mechanisms. For E. coli, lowered person-to-person transmission led to greater reduction in antibiotic resistance rates compared to lowered antibiotic use in the community (n=2). For Klebsiella pneumoniae lowered antibiotic use in the hospital led to greater reduction compared to lowered use in the community (n=2). Finally, we reported a moderate number of modeling studies inferring parameters from empirical data (n=9), probably due to a critical lack of available data for antibiotic resistance rates in the community. Conclusions We found a limited number of modeling studies addressing the transmission of antibiotic-resistant Enterobacterales in the community, highlighting a need for model development and extensive community-based data collection. Such modeling will be critical to better understand the spread of antibiotic-resistant Enterobacterales in the community and design public health interventions specific to this setting.Copyright The copyright holder for this preprint is the author/funder, who has granted medRxiv a license to display the preprint in perpetuity. It is made available under a CC-BY-NC-ND 4.0 International license.",2024,/,medRxiv,,"(Rahbe, Opatowski) Institut Pasteur, Epidemiology and Modelling of Antimicrobials Evasion Research Unit, Paris, France(Rahbe, Opatowski) Universite Paris-Saclay, UVSQ, Inserm, CESP, Anti-infective Evasion and Pharmacoepidemiology Research Team, Montigny-L",,2030219637,https://dx.doi.org/10.1101/2024.01.15.24301323,,#5698,Rahbe 2024,"",""
Revealing the drivers of antibiotic resistance trends in Streptococcus pneumoniae amidst the 2020 COVID-19 pandemic: Insights from mathematical modeling,Kovacevic A.; Smith D.R.M.; Rahbe E.; Novelli S.; Henriot P.; Varon E.; Cohen R.; Levy C.; Temime L.; Opatowski L. ,"Non-pharmaceutical interventions implemented to block SARS-CoV-2 transmission in early 2020 led to global reductions in the incidence of invasive pneumococcal disease (IPD). By contrast, most European countries reported an increase in antibiotic resistance among invasive Streptococcus pneumoniae isolates from 2019 to 2020, while an increasing number of studies reported stable pneumococcal carriage prevalence over the same period. To disentangle the impacts of the COVID-19 pandemic on pneumococcal epidemiology in the community setting, we propose a mathematical model formalizing simultaneous transmission of SARS-CoV-2 and antibiotic-sensitive and -resistant strains of S. pneumoniae. To test hypotheses underlying these trends five mechanisms were built in into the model and examined: (1) a population-wide reduction of antibiotic prescriptions in the community, (2) lockdown effect on pneumococcal transmission, (3) a reduced risk of developing an IPD due to the absence of common respiratory viruses, (4) community azithromycin use in COVID-19 infected individuals, (5) and a longer carriage duration of antibiotic-resistant pneumococcal strains. Among 31 possible pandemic scenarios involving mechanisms individually or in combination, model simulations surprisingly identified only two scenarios that reproduced the reported trends in the general population. They included factors (1), (3), and (4). These scenarios replicated a nearly 50% reduction in annual IPD, and an increase in antibiotic resistance from 20% to 22%, all while maintaining a relatively stable pneumococcal carriage. Exploring further, higher SARS-CoV-2 R0 values and synergistic within-host virus-bacteria interaction mechanisms could have additionally contributed to the observed antibiotic resistance increase. Our work demonstrates the utility of the mathematical modeling approach in unraveling the complex effects of the COVID-19 pandemic responses on AMR dynamics.Copyright The copyright holder for this preprint is the author/funder, who has granted bioRxiv a license to display the preprint in perpetuity. It is made available under a CC-BY 4.0 International license.",2022,/,bioRxiv,,"(Kovacevic, Smith, Rahbe, Opatowski) Institut Pasteur, Universite Paris Cite, Epidemiology and Modelling of Antibiotic Evasion (EMAE) unit, Paris, France(Kovacevic, Smith, Rahbe, Novelli, Opatowski) Universite Paris-Saclay, Universite de Versailles Saint-",,2020671665,https://dx.doi.org/10.1101/2022.08.08.503267,,#5701,Kovacevic 2022,"",""
Early underdetected dissemination across countries followed by extensive local transmission propelled the 2022 mpox epidemic,Paredes M.I.; Ahmed N.; Figgins M.; Colizza V.; Lemey P.; McCrone J.T.; Muller N.; Tran-Kiem C.; Bedford T. ,"The World Health Organization declared mpox a public health emergency of international concern in July 2022. To investigate global mpox transmission and population-level changes associated with controlling spread, we built phylogeographic and phylodynamic models to analyze MPXV genomes from five global regions together with air traffic and epidemiological data. Our models reveal community transmission prior to detection, changes in case-reporting throughout the epidemic, and a large degree of transmission heterogeneity. We find that viral introductions played a limited role in prolonging spread after initial dissemination, suggesting that travel bans would have had only a minor impact. We find that mpox transmission in North America began declining before more than 10% of high-risk individuals in the USA had vaccine-induced immunity. Our findings highlight the importance of broader routine specimen screening surveillance for emerging infectious diseases and of joint integration of genomic and epidemiological information for early outbreak control.Copyright The copyright holder for this preprint is the author/funder, who has granted medRxiv a license to display the preprint in perpetuity. It is made available under a CC-BY-NC-ND 4.0 International license.",2023,/,medRxiv,,"(Paredes, Bedford) Department of Epidemiology, University of Washington, Seattle, WA, United States(Paredes, Ahmed, Figgins, McCrone, Muller, Tran-Kiem, Bedford) Vaccine and Infectious Disease Division, Fred Hutchinson Cancer Center, Seattle, WA, United S",,2026945536,https://dx.doi.org/10.1101/2023.07.27.23293266,,#5702,Paredes 2023,"",""
Addressing the aftermath of the COVID-19 pandemic: A quality improvement collaborative to optimize the use of antibacterials in Argentine Intensive Care Units,Jorro-Baron F.; Loudet C.; Cornistein W.; Suarez-Anzorena I.; Arias-Lopez P.; Balasini C.; Cabana L.; Cunto E.; Corral R.; Gibbons L.; Guglielmino M.; Izzo G.; Lescano M.; Meregalli C.; Orlandi C.; Perre F.; Ratto M.E.; Rivet M.; Rodriguez A.P.; Rodriguez V.M.; Villegas P.R.; Vitar E.; Roberti J.; Garcia-Elorrio E.; Rodriguez V.E.; Ini N.; Alonso J.P.; Vilca J.; Sarubbio M.G.; Paglia A.; Garcia M.C.; Fernandez S.L.; Tejerina O.Z.; Tejerina C.E.; Fabian D.; Gutierrez A.; Vercellone J.; Tejerina S.N.; Chediack V.; Ochoa M.J.; Hernaiz C.; Dominguez C.; Sirino A.; del Valle Barrios C.; Lugo A.V.; Nitto F.; Luna F.; Aldana L.V.; Fresser M.F.F.; Echegoyen A.; Linares N.; Calejman L.I.; Alvarez M.C.; Galan J.R.; Farfan G.; Garcia L.T.; Caicedo E.R.; Bortoli V.; Chambi E.V.; Villanueva V.A.; Mendizabal E.Z.; Ojeda G.F.; Altamirano A.R.; Hurtado Y.T.; Pulgar C.G.R.; Aguilar E.G.; Numbela C.D.B.; Muller L.E.; Quiroga V.S. ,"Background: Reducing antimicrobial resistance is a global priority that become even more important after the COVID-19 pandemic. To date there is a scarce volume of evidence from antimicrobial stewardship programs from less resourced settings where this phenomenon is bigger. Our aim was to improve the quality of antibacterials prescription in intensive care units (ICUs) in a middle-income country. Method(s): We established a quality improvement collaborative (QIC) model involving nine ICUs over an 11-month period, with a 16-week baseline (BP) and 32-week Intervention (IP) periods. Our co-designed intervention package included audits and feedback on antibacterial use, facility-specific treatment guidelines, antibacterial timeouts, pharmacy-based interventions, and education. The intervention was delivered in two learning sessions with three action periods, along with coaching support and basic quality improvement training. Result(s): We enrolled 912 patients, with 357 in baseline period (BP) and 555 in implementation period (IP). The latter had higher APACHE II (17 (12, 21) vs. 15 (11, 20); p=0.036) and SOFA scores (6 (4, 9) vs. 5 (3, 8); p=0.006), sepsis (36.1% vs. 31.6%, p<0.001), and septic shock (40.0% vs. 33.8%, p<0.001). Days of antibacterial therapy were similar between groups (IP 1112.2, BP 1133.4, RR 0.98 (0.95-1.02); p=0.2973) and the antibacterial Daily Define Dose was lower in IP group (IP, 1193.0; BP, 1301.0; RR, 0.92 (0.89, 0.95); p=0.0001). The rate of adequate antibacterial adjustment was higher during the IP (62.0% vs. 45.3%, p<0.001). We observed a lower rate of ventilation-associated pneumonia and catheter-associated urinary tract infections related to multidrug-resistant organisms (MDRO) in the IP. There was a noticeable improvement in the Infection Prevention and Control (IPC) Assessment Framework compared to baseline. Conclusion(s): The implementation of a post pandemic antimicrobial stewardship program in ICUs via a QIC demonstrated success in improving antibacterials utilization, reducing HAIs related to MDRO while also enhancing IPC measures.Copyright The copyright holder for this preprint is the author/funder, who has granted medRxiv a license to display the preprint in perpetuity. All rights reserved. No reuse allowed without permission.",2023,/,medRxiv,,"(Jorro-Baron, Suarez-Anzorena, Gibbons, Guglielmino, Lescano, Rodriguez, Vitar, Roberti, Garcia-Elorrio, Rodriguez, Ini, Alonso) Institute for Clinical Effectiveness and Health Policy, IECS, Buenos Aires, Argentina(Loudet, Arias-Lopez, Meregalli, Orlandi,",,2029518432,https://dx.doi.org/10.1101/2023.12.28.23300542,,#5703,Jorro-Baron 2023,"",Possible RCT
Estimating the Impact of Alternative Programmatic Cotrimoxazole Strategies on Mortality Among Children Born to Mothers with HIV: A Modelling Study,Mathur S.; Smuk M.; Evans C.; Wedderburn C.J.; Gibb D.M.; Penazzato M.; Prendergast A.J. ,"BACKGROUND World Health Organization guidelines recommend cotrimoxazole prophylaxis for children who are HIV-exposed until infection is excluded and vertical transmission risk has ended. While cotrimoxazole has benefits for children with HIV, there is no mortality benefit for children who are HIV-exposed but uninfected, prompting a review of global guidelines. Here, we model the potential impact of alternative cotrimoxazole strategies on mortality in children who are HIV-exposed. METHODS AND FINDINGS Using a deterministic compartmental model, we estimated mortality in children who are HIV-exposed from 6 weeks to 2 years of age in four high-burden countries: Cote d'Ivoire, Mozambique, Uganda, and Zimbabwe. Vertical transmission rates, testing rates, and antiretroviral therapy uptake were derived from UNAIDS data, trial evidence, and meta-analyses. We explored six programmatic strategies: maintaining current recommendations; shorter cotrimoxazole provision for three, six, nine or twelve months; and starting cotrimoxazole only for children diagnosed with HIV. Modelled alternatives to the current strategy increased mortality to varying degrees; countries with high vertical transmission had the greatest mortality. Compared to current recommendations, starting cotrimoxazole only after a positive HIV test had the greatest predicted increase in mortality: Mozambique (961 excess annual deaths; excess mortality 339 per 100,000 HIV-exposed children; risk ratio (RR) 1.06), Uganda (491; 221; RR 1.04), Zimbabwe (352; 260; RR 1.05), Cote d'Ivoire (125; 322; RR 1.06). Similar effects were observed for three, six, nine, and twelve-month strategies. Increased mortality persisted but was attenuated when modelling lower cotrimoxazole uptake, smaller mortality benefits, higher testing coverage, and lower vertical transmission rates. The study is limited by uncertain estimates of cotrimoxazole coverage in programmatic settings; an inability to model increases in mortality arising from antimicrobial resistance due to limited surveillance data in sub-Saharan Africa; and lack of a formal health economic analysis. CONCLUSIONS Changing current guidelines from universal cotrimoxazole provision for children who are HIV-exposed increased predicted mortality across the four modelled high-burden countries, depending on test-to-treat cascade coverage and vertical transmission rates. These findings can help inform policymaker deliberations on cotrimoxazole strategies, recognising that the risks and benefits differ across settings.Copyright The copyright holder for this preprint is the author/funder, who has granted medRxiv a license to display the preprint in perpetuity. It is made available under a CC-BY 4.0 International license.",2023,/,medRxiv,,"(Mathur, Smuk, Evans, Prendergast) Blizard Institute, Queen Mary University of London, London, United Kingdom(Evans, Prendergast) Zvitambo Institute for Maternal and Child Health Research, Harare, Zimbabwe(Wedderburn, Gibb) Medical Research Council Clinic",,2029518273,https://dx.doi.org/10.1101/2023.12.19.23300271,,#5704,Mathur 2023,"",""
Autonomous and policy-induced behavior change during the COVID-19 pandemic: Towards understanding and modeling the interplay of behavioral adaptation,Zozmann H.; Schuler L.; Fu X.; Gawel E. ,"Changes in human behaviors, such as reductions of physical contacts and the adoption of preventive measures, impact the transmission of infectious diseases considerably. Behavioral adaptations may be the result of individuals aiming to protect themselves or mere responses to public containment measures, or a combination of both. What drives autonomous and policy-induced adaptation, how they are related and change over time is insufficiently understood. Here, we develop a framework for more precise analysis of behavioral adaptation, focusing on confluence, interactions and time variance of autonomous and policy-induced adaptation. We carry out an empirical analysis of Germany during the fall of 2020 and beyond. Subsequently, we discuss how behavioral adaptation processes can be better represented in behavioral-epidemiological models. We find that our framework is useful to understand the interplay of autonomous and policy-induced adaptation as a ""moving target"". Our empirical analysis suggests that mobility patterns in Germany changed significantly due to both autonomous and policy-induced adaption, with potentially weaker effects over time due to decreasing risk signals, diminishing risk perceptions and an erosion of trust in the government. We find that while a number of simulation and prediction models have made great efforts to represent behavioral adaptation, the interplay of autonomous and policy-induced adaption needs to be better understood to construct convincing counterfactual scenarios for policy analysis. The insights presented here are of interest to modelers and policy makers aiming to understand and account for behaviors during a pandemic response more accurately.Copyright The copyright holder for this preprint is the author/funder, who has granted medRxiv a license to display the preprint in perpetuity. It is made available under a CC-BY 4.0 International license.",2023,/,medRxiv,,"(Zozmann, Gawel) Department Economics, UFZ - Helmholtz Centre for Environmental Research, Leipzig, Germany(Schuler, Fu) Center for Advanced Systems Understanding (CASUS), Gorlitz, Germany(Schuler, Fu) Helmholtz-Zentrum Dresden-Rossendorf (HZDR), Dresden, ",,2029517903,https://dx.doi.org/10.1101/2023.12.09.23299681,,#5707,Zozmann 2023,"",""
Classification of virologic trajectories during nucleos/tide analogue treatment of hepatitis B virus (HBV) infection,Heinson A.I.; Barnes E.; Matthews P.C.; Gelson W.; Cooke G.S.; Khakoo S.I.; Nastouli E.; Davies J.; Woods K.; Stockdale A.J.; Ryder S.; Elsharkawy A.; Easom N.; Bernal W.; Ahmad S.; Macdonald D.; Wang T.; Campbell C.; Tan C.; Stanworth S.; Maynard S.; Roadknight G.; Little S.; Varnai K.A.; Glampson B.; Papadimitriou D.; Mercuri L.; Jones C.R.; Jaworski J.; Davis C.; Borca F.; Heinson A.; George M.; MacNaughton H.; Kim Y.; Meneses J.O.; English L.; Roberts T.; Romao L.; Ramlakhan D.; Todd S.; Rogers H.; McIntyre K.; Frankland A.; Salih H.; Noble T.; Roberts L.; Higgins F.; Vilar J.; Norris R.; Tilston G.; Serafimova I.; Montague S.; Verheyden J.; Juurlink I.; Jack K.; Waldren-Glenn A.; Poole L.; Day V.; Reglar B. ,"Background & Aims: The dynamics of HBV viral load (VL) in patients with chronic hepatitis B (CHB) on nucleos/tide analogue (NA) treatment and its relationship with liver disease are poorly understood. We aimed to study longitudinal VL patterns and their associations with CHB clinical outcomes. Method(s): Utilising large scale, routinely collected electronic health records from six centres in England, collated by the National Institute for Health and Care Research Health Informatics Collaborative (NIHR HIC), we applied latent class mixed models to investigate VL trajectory patterns in adults receiving NA treatment. We assessed associations of VL trajectory with alanine transaminase (ALT), and with liver fibrosis/cirrhosis. Result(s): We retrieved data from 1885 adults on NA treatment (median follow-up 6.2 years, interquartile range (IQR) 3.7-9.3 years), with 21,691 VL measurements (median 10 per patient, IQR 5-17). Five VL classes were identified from the derivation cohort (n=1367, discrimination: 0.93, entropy: 0.90): class 1 'long term suppression' (n=827, 60.5%), class 2 'timely virological suppression' (n=254, 18.6%), class 3 'persistent moderate viraemia' (n=140, 10.2%), class 4 'persistent high-level viraemia' (n=44, 3.2%), and class 5 'slow virological suppression' (n=102, 7.5%). The model demonstrated a discrimination of 0.93 and entropy of 0.88 for the validation cohort (n=518). ALT decreased variably over time in VL-suppressed groups (classes 1, 2, 5; all p<0.001), but did not significantly improve in those with persistent viraemia (classes 3, 4). Patients in class 5 had 2-fold increased hazards of fibrosis/cirrhosis compared to class 1 (adjusted hazard ratio, 2.00; 95% CI, 1.33-3.02). Conclusion(s): Heterogeneity exists in virological response to NA therapy in CHB patients, with over 20% showing potentially suboptimal responses. Slow virological suppression is associated with liver disease progression.Copyright The copyright holder for this preprint is the author/funder, who has granted medRxiv a license to display the preprint in perpetuity. It is made available under a CC-BY-NC-ND 4.0 International license.",2023,/,medRxiv,,"(Wang, Campbell, Salih, Roadknight, Little, Noble, Varnai, Woods, Davies, Barnes) NIHR Oxford Biomedical Research Centre, Oxford, United Kingdom(Wang, Campbell, Barnes, Matthews) Nuffield Department of Medicine, University of Oxford, Oxford, United Kingdo",,2029517648,https://dx.doi.org/10.1101/2023.12.01.23299288,,#5708,Heinson 2023,"",""
Combining models to generate a consensus effective reproduction number R for the COVID-19 epidemic status in England,Manley H.; Park J.; Bevan L.; Sanchez-Marroquin A.; Danelian G.; Bayley T.; Bowman V.; Maishman T.; Finnie T.; Charlett A.; Watkins N.A.; Hutchinson J.; Riley S.; Panovska-Griffiths J.; Funk S.; Birrell P.; De Angelis D.; Keeling M.; Pellis L.; Baguelin M.; Ackland G.; Read J.; Jewell C.; Challen R. ,"The effective reproduction number R was widely accepted as a key indicator during the early stages of the COVID-19 pandemic. In the UK, the R value published on the UK Government Dashboard has been generated as a combined value from an ensemble of epidemiological models via a collaborative initiative between academia and government. In this paper we outline this collaborative modelling approach and illustrate how, by using an established combination method, a combined R estimate can be generated from an ensemble of epidemiological models. We analyse the R values calculated for the period between April 2021 and December 2021, to show that this R is robust to different model weighting methods and ensemble size, and that using heterogeneous data sources for validation increases its robustness and reduces the biases and limitations associated with a single source of data. We discuss how R can be generated from different data sources and is therefore a good summary indicator of the current dynamics in an epidemic.Copyright The copyright holder for this preprint is the author/funder, who has granted medRxiv a license to display the preprint in perpetuity. It is made available under a CC-BY-NC-ND 4.0 International license.",2023,/,medRxiv,,"(Manley, Park, Bevan, Sanchez-Marroquin, Danelian, Bayley, Finnie, Charlett, Watkins, Hutchinson, Riley, Panovska-Griffiths) UK Health Security Agency, United Kingdom(Bevan) University College London, United Kingdom(Bowman, Maishman) Defence Science and T",,2023736964,https://dx.doi.org/10.1101/2023.02.27.23286501,,#5711,Manley 2023,"",""
Projecting COVID-19 intensive care admissions in the Netherlands for policy advice: February 2020 to January 2021,Klinkenberg D.; Backer J.A.; de Keizer N.F.; Wallinga J. ,"Introduction: Model projections of COVID-19 incidence into the future help policy makers about decisions to implement or lift control measures. During 2020, policy makers in the Netherlands were informed on a weekly basis with short-term projections of COVID-19 intensive care unit (ICU) admissions. Here we present the model and the procedure by which it was updated. Method(s): the projections were produced using an age-structured transmission model. A consistent, incremental update procedure that integrated all new surveillance and hospital data was conducted weekly. First, up-to-date estimates for most parameter values were obtained through re-analysis of all data sources. Then, estimates were made for changes in the age-specific contact rates in response to policy changes. Finally, a piecewise constant transmission rate was estimated by fitting the model to reported daily ICU admissions, with a change point analysis guided by Akaike's Information Criterion. Result(s): The model and update procedure allowed us to make mostly accurate weekly projections, accounting for recent and future policy changes, and to adapt the estimated effectiveness of the policy changes based only on the natural accumulation of incoming data. Discussion(s): The model incorporates basic epidemiological principles and most model parameters were estimated per data source. Therefore, it had potential to be adapted to a more complex epidemiological situation, as it would develop after 2020.Copyright The copyright holder for this preprint is the author/funder, who has granted medRxiv a license to display the preprint in perpetuity. It is made available under a CC-BY 4.0 International license.",2023,/,medRxiv,,"(Klinkenberg, Backer, Wallinga) National Institute for Public Health and the Environment, Bilthoven, Netherlands(de Keizer) National Intensive Care Evaluation (NICE) Foundation, Amsterdam, Netherlands(Wallinga) Leiden University Medical Centre, Leiden, Ne",,2026214788,https://dx.doi.org/10.1101/2023.06.30.23291989,,#5712,Klinkenberg 2023,"",""
